Symbol,Name
AMBI,Ambit Biosciences Corporation
AMCX,AMC Networks Inc.
DOX,Amdocs Limited
AMDA,Amedica Corporation
AMED,Amedisys Inc
UHAL,Amerco
ASBI,Ameriana Bancorp
ATAX,America First Multifamily Investors
AMOV,America Movil
AAL,American Airlines Group
AALCP,American Airlines Group
AGNC,American Capital Agency Corp.
AGNCP,American Capital Agency Corp.
MTGE,American Capital Mortgage Investment Corp.
ACSF,American Capital Senior Floating
ACAS,American Capital
ANCI,American Caresource Holdings Inc
AETI,American Electric Technologies
AMIC,American Independence Corp.
AMNB,American National Bankshares
ANAT,American National Insurance Company
APEI,American Public Education
ARII,American Railcar Industries
ARCP,American Realty Capital Properties
ARCPP,American Realty Capital Properties
AMRB,American River Bankshares
ASEI,American Science and Engineering
AMSWA,American Software
AMSC,American Superconductor Corporation
AMWD,American Woodmark Corporation
CRMT,America&#39;s Car-Mart
ABCB,Ameris Bancorp
AMSF,AMERISAFE
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
ATLO,Ames National Corporation
AMGN,Amgen Inc.
FOLD,Amicus Therapeutics
AMKR,Amkor Technology
AMSG,Amsurg Corp.
ASYS,Amtech Systems
AFSI,AmTrust Financial Services
AMRS,Amyris
ANAC,Anacor Pharmaceuticals
ANAD,ANADIGICS
ADI,Analog Devices
ALOG,Analogic Corporation
ANCB,Anchor Bancorp
AMCF,Andatee China Marine Fuel Services Corporation
ANGI,Angie&#39;s List
ANGO,AngioDynamics
ANIP,ANI Pharmaceuticals
ANIK,Anika Therapeutics Inc.
ANSS,ANSYS
ATRS,Antares Pharma
ANTH,Anthera Pharmaceuticals
APAGF,Apco Oil and Gas International Inc.
ATNY,API Technologies Corp.
APOG,Apogee Enterprises
APOL,Apollo Education Group
AINV,Apollo Investment Corporation
AAPL,Apple Inc.
ARCI,Appliance Recycling Centers of America
AMAT,Applied Materials
AMCC,Applied Micro Circuits Corporation
AAOI,Applied Optoelectronics
AREX,Approach Resources Inc.
APRI,Apricus Biosciences
AQU,Aquasition Corp.
AQUUU,Aquasition Corp.
AQUUW,Aquasition Corp.
AQXP,Aquinox Pharmaceuticals
PETX,Aratana Therapeutics
ARCW,ARC Group Worldwide
ABIO,ARCA biopharma
ACGL,Arch Capital Group Ltd.
ACAT,Arctic Cat Inc.
ARNA,Arena Pharmaceuticals
ARCC,Ares Capital Corporation
AGII,Argo Group International Holdings
AGIIL,Argo Group International Holdings
ARGS,Argos Therapeutics
ARIS,ARI Network Services
ARIA,ARIAD Pharmaceuticals
ARKR,Ark Restaurants Corp.
ABFS,Arkansas Best Corporation
ARMH,ARM Holdings plc
ARTX,Arotech Corporation
ARQL,ArQule
ARRY,Array BioPharma Inc.
ARRS,ARRIS Group
AROW,Arrow Financial Corporation
ARWR,Arrowhead Research Corporation
ARTNA,Artesian Resources Corporation
ARTC,ArthroCare Corporation
ARTW,Art&#39;s-Way Manufacturing Co.
ARUN,Aruba Networks
ASBB,ASB Bancorp
ASNA,Ascena Retail Group
ASCMA,Ascent Capital Group
ASTI,Ascent Solar Technologies
APWC,Asia Pacific Wire & Cable Corporation Limited
ASMI,ASM International N.V.
ASML,ASML Holding N.V.
AZPN,Aspen Technology
ASBC,Associated Banc-Corp
ASBCW,Associated Banc-Corp
ASFI,Asta Funding
ATEA,Astea International
ASTE,Astec Industries
ALOT,Astro-Med
ATRO,Astronics Corporation
ASTC,Astrotech Corporation
ASUR,Asure Software Inc
ATAI,ATA Inc.
ATHN,athenahealth
AFCB,Athens Bancshares Corporation
ATHX,Athersys
AAME,Atlantic American Corporation
ACFC,Atlantic Coast Financial Corporation
ATNI,Atlantic Tele-Network
ATLC,Atlanticus Holdings Corporation
AAWW,Atlas Air Worldwide Holdings
AFH,Atlas Financial Holdings
ATML,Atmel Corporation
ATMI,ATMI Inc.
ATOS,Atossa Genetics Inc.
ATRC,AtriCure
ATRI,ATRION Corporation
ATTU,Attunity Ltd.
AUBN,Auburn National Bancorporation
ADNC,Audience
AUDC,AudioCodes Ltd.
ASPX,Auspex Pharmaceuticals
ADAT,Authentidate Holding Corp.
ABTL,Autobytel Inc.
ADSK,Autodesk
ADP,Automatic Data Processing
AMAP,AutoNavi Holdings Limited
AUXL,Auxilium Pharmaceuticals
AVGO,Avago Technologies Limited
AVNR,Avanir Pharmaceuticals
AVEO,AVEO Pharmaceuticals
AVNW,Aviat Networks
CAR,Avis Budget Group
AWRE,Aware
ACLS,Axcelis Technologies
AXGN,AxoGen
AXTI,AXT Inc
BCOM,B Communications Ltd.
BOSC,B.O.S. Better Online Solutions
BEAV,B/E Aerospace
BIDU,Baidu
BCPC,Balchem Corporation
BWINA,Baldwin & Lyons
BWINB,Baldwin & Lyons
BLDP,Ballard Power Systems
BANC,Banc of California
BANCL,Banc of California
BANCP,Banc of California
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BKMU,Bank Mutual Corporation
BOCH,Bank of Commerce Holdings (CA)
BMRC,Bank of Marin Bancorp
BKSC,Bank of South Carolina Corp.
BOTJ,Bank of the James Financial Group
OZRK,Bank of the Ozarks
BFIN,BankFinancial Corporation
BANR,Banner Corporation
BBSI,Barrett Business Services
BSET,Bassett Furniture Industries
BAXS,Baxano Surgical
BYBK,Bay Bancorp
BYLK,Baylake Corp
BV,Bazaarvoice
BBCN,BBCN Bancorp
BCBP,BCB Bancorp
BECN,Beacon Roofing Supply
BBGI,Beasley Broadcast Group
BEBE,bebe stores
BBBY,Bed Bath & Beyond Inc.
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BNCL,Beneficial Mutual Bancorp
BNFT,Benefitfocus
BGMD,BG Medicine
BGCP,BGC Partners
BGFV,Big 5 Sporting Goods Corporation
BIND,BIND Therapeutics
BASI,Bioanalytical Systems
BIOC,Biocept
BCRX,BioCryst Pharmaceuticals
BIOD,Biodel Inc.
BDSI,BioDelivery Sciences International
BIOF,BioFuel Energy Corp.
BIIB,Biogen Idec Inc.
BIOL,Biolase
BLRX,BioLineRx Ltd.
BMRN,BioMarin Pharmaceutical Inc.
BPTH,Bio-Path Holdings Inc
BRLI,Bio-Reference Laboratories
BIOS,BioScrip
BSTC,BioSpecifics Technologies Corp
BSPM,Biostar Pharmaceuticals
BOTA,Biota Pharmaceuticals
BEAT,BioTelemetry
BDMS,Birner Dental Management Services
BJRI,BJ&#39;s Restaurants
BBOX,Black Box Corporation
BDE,Black Diamond
BLKB,Blackbaud
BBRY,BlackBerry Limited
HAWK,Blackhawk Network Holdings
BKCC,BlackRock Kelso Capital Corporation
ADRA,BLDRS Asia 50 ADR Index Fund
ADRD,BLDRS Developed Markets 100 ADR Index Fund
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
ADRU,BLDRS Europe 100 ADR Index Fund
BLMN,Bloomin&#39; Brands
BCOR,Blucora
NILE,Blue Nile
BLUE,bluebird bio
BKEP,Blueknight Energy Partners L.P.
BKEPP,Blueknight Energy Partners L.P.
BPHX,BluePhoenix Solutions
BNCN,BNC Bancorp
BOBE,Bob Evans Farms
BODY,Body Central Corp.
BOFI,BofI Holding
WIFI,Boingo Wireless
BOKF,BOK Financial Corporation
BOLT,Bolt Technology Corporation
BONA,Bona Film Group Limited
BNSO,Bonso Electronics International
BAMM,Books-A-Million
BPFH,Boston Private Financial Holdings
BPFHP,Boston Private Financial Holdings
BPFHW,Boston Private Financial Holdings
EPAY,Bottomline Technologies
BDBD,Boulder Brands
BLVDU,Boulevard Acquisition Corp.
BBRG,Bravo Brio Restaurant Group
BBEP,BreitBurn Energy Partners
BDGE,Bridge Bancorp
BBNK,Bridge Capital Holdings
BLIN          ,Bridgeline Digital
BRID,Bridgford Foods Corporation
BCOV,Brightcove Inc.
BRCM,Broadcom Corporation
BSFT,BroadSoft
BVSN,BroadVision
BYFC,Broadway Financial Corporation
BWEN,Broadwind Energy
BRCD,Brocade Communications Systems
BRKL,Brookline Bancorp
BRKS,Brooks Automation
BRKR,Bruker Corporation
BMTC,Bryn Mawr Bank Corporation
BLMT,BSB Bancorp
BSDM,BSD Medical Corporation
BSQR,BSQUARE Corporation
BTUI,BTU International
BWLD,Buffalo Wild Wings
BLDR,Builders FirstSource
BUR,Burcon Nutrascience Corp
CFFI,C&F Financial Corporation
CHRW,C.H. Robinson Worldwide
CA,CA Inc.
CCMP,Cabot Microelectronics Corporation
CACH,Cache
CDNS,Cadence Design Systems
CADX,Cadence Pharmaceuticals
CDZI,Cadiz
CACQ,Caesars Acquisition Company
CZR,Caesars Entertainment Corporation
CSTE,CaesarStone Sdot-Yam Ltd.
PRSS,CafePress Inc.
CLMS,Calamos Asset Management
CHY,Calamos Convertible and High Income Fund
CHI,Calamos Convertible Opportunities and Income Fund
CHW,Calamos Global Dynamic Income Fund
CGO,Calamos Global Total Return Fund
CSQ,Calamos Strategic Total Return Fund
CAMP,CalAmp Corp.
CVGW,Calavo Growers
CFNB,California First National Bancorp
CALD,Callidus Software
CALM,Cal-Maine Foods
CLMT,Calumet Specialty Products Partners
ABCD,Cambium Learning Group
CAMB,CAMBRIDGE CAPITAL ACQUISITION CORPORATION
CAMBU,CAMBRIDGE CAPITAL ACQUISITION CORPORATION
CAMBW,CAMBRIDGE CAPITAL ACQUISITION CORPORATION
CAC,Camden National Corporation
CAMT,Camtek Ltd.
CSIQ,Canadian Solar Inc.
CGIX,Cancer Genetics
CPHC,Canterbury Park Holding Corporation
CBNJ,Cape Bancorp
CPLA,Capella Education Company
CBF,Capital Bank Financial Corp.
CCBG,Capital City Bank Group
CPLP,Capital Product Partners L.P.
CSWC,Capital Southwest Corporation
CPTA,Capitala Finance Corp.
CLAC,Capitol Acquisition Corp. II
CLACU,Capitol Acquisition Corp. II
CLACW,Capitol Acquisition Corp. II
CFFN,Capitol Federal Financial
CPST,Capstone Turbine Corporation
CARA,Cara Therapeutics
CARB,Carbonite
CRDC,Cardica
CFNL,Cardinal Financial Corporation
CRME,Cardiome Pharma Corporation
CSII,Cardiovascular Systems
CATM,Cardtronics
CECO,Career Education Corporation
CKEC,Carmike Cinemas
CLBH,Carolina Bank Holdings Inc.
CART,Carolina Trust Bank
CRZO,Carrizo Oil & Gas
TAST,Carrols Restaurant Group
CARV,Carver Bancorp
CASM,CAS Medical Systems
CACB,Cascade Bancorp
CSCD,Cascade Microtech
CWST,Casella Waste Systems
CASY,Caseys General Stores
CASS,Cass Information Systems
CPRX,Catalyst Pharmaceutical Partners
CTRX,Catamaran Corporation
CATY,Cathay General Bancorp
CATYW,Cathay General Bancorp
CVCO,Cavco Industries
CAVM,Cavium
CBEY,Cbeyond
CBOE,CBOE Holdings
CDW,CDW Corporation
CECE,CECO Environmental Corp.
CPXX,Celator Pharmaceuticals Inc.
CELG,Celgene Corporation
CELGZ,Celgene Corporation
CTIC,Cell Therapeutics
CLDN,Celladon Corporation
CLDX,Celldex Therapeutics
ICEL,Cellular Dynamics International
CLSN,Celsion Corporation
CLTX,Celsus Therapeutics Plc
CEMP,Cempra
CNBC,Center Bancorp
CSFL,CenterState Banks
CETV,Central European Media Enterprises Ltd.
CFBK,Central Federal Corporation
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CVCY,Central Valley Community Bancorp
CENX,Century Aluminum Company
CNBKA,Century Bancorp
CNTY,Century Casinos
CPHD,CEPHEID
CRNT,Ceragon Networks Ltd.
CERE,Ceres
CERN,Cerner Corporation
CERS,Cerus Corporation
KOOL,Cesca Therapeutics Inc.
CEVA,CEVA
CYOU,Changyou.com Limited
HOTR,Chanticleer Holdings
HOTRW,Chanticleer Holdings
CTHR,Charles & Colvard Ltd
CHRM,Charm Communications Inc.
CACG,Chart Acquisition Corp.
CACGU,Chart Acquisition Corp.
CACGW,Chart Acquisition Corp.
GTLS,Chart Industries
CHTR,Charter Communications
CHFN,Charter Financial Corp.
CHKP,Check Point Software Technologies Ltd.
CHTP,Chelsea Therapeutics International
CEMI,Chembio Diagnostics
CHFC,Chemical Financial Corporation
CCXI,ChemoCentryx
CHMG,Chemung Financial Corp
CHKE,Cherokee Inc.
CHEV,Cheviot Financial Corp
CBNK,Chicopee Bancorp
CMRX,Chimerix
CADC,China Advanced Construction Materials Group
CALI,China Auto Logistics Inc.
CAAS,China Automotive Systems
CBAK,China BAK Battery
CBPO,China Biologic Products
CCCL,China Ceramics Co.
CCCR,China Commercial Credit
JRJC,China Finance Online Co. Limited
CHOP,China Gerui Advanced Materials Group Limited
HGSH,China HGS Real Estate
CHLN,China Housing & Land Development
CNIT,China Information Technology
CJJD,China Jo-Jo Drugstores
HTHT,China Lodging Group
CMGE,China Mobile Games and Entertainment Group Limited
CHNR,China Natural Resources
CPSL,China Precision Steel
CREG,China Recycling Energy Corporation
CPGI,China Shengda Packaging Group
CSUN,China Sunergy Co.
CNTF,China TechFaith Wireless Communication Technology Limited
CXDC,China XD Plastics Company Limited
CNYD,China Yida Holding
CCIH,ChinaCache International Holdings Ltd.
CEDU,ChinaEdu Corporation
CNET,ChinaNet Online Holdings
CHDX,Chindex International
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHDN,Churchill Downs
CHUY,Chuy&#39;s Holdings
CHYR,ChyronHego Corporation
CIFC,CIFC Corp.
CIMT,Cimatron
CINF,Cincinnati Financial Corporation
CIDM,Cinedigm Corp
CTAS,Cintas Corporation
CRUS,Cirrus Logic
CISAA,CIS Acquisition Ltd.
CISAU,CIS Acquisition Ltd.
CISAW,CIS Acquisition Ltd.
CSCO,Cisco Systems
CTRN,Citi Trends
CZNC,Citizens & Northern Corp
CZWI,Citizens Community Bancorp
CZFC,Citizens First Corporation
CIZN,Citizens Holding Company
CTXS,Citrix Systems
CHCO,City Holding Company
CDTI,Clean Diesel Technologies
CLNE,Clean Energy Fuels Corp.
CLNT,Cleantech Solutions International
CLFD,Clearfield
CLRO,ClearOne
CLIR,ClearSign Combustion Corporation
CBLI,Cleveland BioLabs
CKSW,ClickSoftware Technologies Ltd.
CSBK,Clifton Savings Bancorp
CLVS,Clovis Oncology
CMFN,CM Finance Inc
CME,CME Group Inc.
CMSB,CMS Bancorp
CCNE,CNB Financial Corporation
CISG,CNinsure Inc.
COA           ,Coastal Contacts Inc                    
CWAY,Coastway Bancorp
COBZ,CoBiz Financial Inc.
COBR,Cobra Electronics Corporation
COKE,Coca-Cola Bottling Co. Consolidated
CDXS,Codexis
CVLY,Codorus Valley Bancorp
JVA,Coffee Holding Co.
CCOI,Cogent Communications Group
CGNX,Cognex Corporation
CTSH,Cognizant Technology Solutions Corporation
COHR,Coherent
COHU,Cohu
CWTR,Coldwater Creek
JACQ,COLLABRIUM JAPAN ACQUISITION CORPORATION
JACQU,COLLABRIUM JAPAN ACQUISITION CORPORATION
JACQW,COLLABRIUM JAPAN ACQUISITION CORPORATION
CLRX,CollabRx
CLCT,Collectors Universe
COBK,Colonial Financial Services
CBAN,Colony Bankcorp
COLB,Columbia Banking System
CBRX,Columbia Laboratories
COLM,Columbia Sportswear Company
CMCO,Columbus McKinnon Corporation
CBMX,CombiMatrix Corporation
CBMXW,CombiMatrix Corporation
CMCSA,Comcast Corporation
CMCSK,Comcast Corporation
CBSH,Commerce Bancshares
CVGI,Commercial Vehicle Group
COMM,CommScope Holding Company
JCS,Communications Systems
CBIN,Community Bank Shares of Indiana
ESXB,Community Bankers Trust Corporation.
CYHHZ,Community Health Systems
CTBI,Community Trust Bancorp
CWBC,Community West Bancshares
COB,CommunityOne Bancorp
CVLT,CommVault Systems
GSJK,Compressco Partners
CGEN,Compugen Ltd.
CPSI,Computer Programs and Systems
CTG,Computer Task Group
CPWR,Compuware Corporation
SCOR,comScore
CHCI,Comstock Holding Companies
CMTL,Comtech Telecommunications Corp.
CNSI,Comverse Inc.
CNAT,Conatus Pharmaceuticals Inc.
CNCE,Concert Pharmaceuticals
CNQR,Concur Technologies
CCUR,Concurrent Computer Corporation
CNMD,CONMED Corporation
CTWS,Connecticut Water Service
CNOB,ConnectOne Bancorp
CONN,Conn&#39;s
CNSL,Consolidated Communications Holdings
CWCO,Consolidated Water Co. Ltd.
CTCT,Constant Contact
CPSS,Consumer Portfolio Services
CTRL,Control4 Corporation
CNVR,Conversant
CPRT,Copart
CORT,Corcept Therapeutics Incorporated
BVA,Cordia Bancorp Inc.
CORE,Core-Mark Holding Company
COCO,Corinthian Colleges
CSOD,Cornerstone OnDemand
CNDO,Coronado Biosciences
CRRS,Corporate Resource Services
CRVL,CorVel Corp.
COSI,Cosi
CSGP,CoStar Group
COST,Costco Wholesale Corporation
CPAH,CounterPath Corporation
CRRC,Courier Corporation
CVTI,Covenant Transportation Group
COVS,Covisint Corporation
COWN,Cowen Group
CRAI,CRA International
CBRL,Cracker Barrel Old Country Store
BREW,Craft Brew Alliance
CRAY,Cray Inc
CACC,Credit Acceptance Corporation
DGLD,Credit Suisse AG
DSLV,Credit Suisse AG
GLDI,Credit Suisse AG
SLVO,Credit Suisse AG
TVIX,Credit Suisse AG
UGLD,Credit Suisse AG
USLV,Credit Suisse AG
VIIX,Credit Suisse AG
VIIZ,Credit Suisse AG
XIV,Credit Suisse AG
ZIV,Credit Suisse AG
CREE,Cree
CRESW,Cresud S.A.C.I.F. y A.
CRESY,Cresud S.A.C.I.F. y A.
CRTO,Criteo S.A.
CROX,Crocs
CCRN,Cross Country Healthcare
CRDS,Crossroads Systems
CRWS,Crown Crafts
CRWN,Crown Media Holdings
CRMB,Crumbs Bake Shop
CRMBU,Crumbs Bake Shop
CRMBW,Crumbs Bake Shop
CSGS,CSG Systems International
CSPI,CSP Inc.
CSRE,CSR plc
CTCM,CTC Media
CTIB,CTI Industries Corporation
CTRP,Ctrip.com International
CUNB,CU Bancorp (CA)
CBST,Cubist Pharmaceuticals
CBSTZ,Cubist Pharmaceuticals
CUI,CUI Global
CPIX,Cumberland Pharmaceuticals Inc.
CMLS,Cumulus Media Inc.
CRIS,Curis
CUBI,Customers Bancorp
CUBIL,Customers Bancorp
CUTR,Cutera
CVBF,CVB Financial Corporation
CVV,CVD Equipment Corporation
CYAN,Cyanotech Corporation
CYBX,Cyberonics
CYBE,CyberOptics Corporation
CYCC,Cyclacel Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals
CYNO,Cynosure
CY,Cypress Semiconductor Corporation
CYRN,CYREN Ltd.
CONE,CyrusOne Inc
CYTK,Cytokinetics
CYTX,Cytori Therapeutics Inc
CYTXW,Cytori Therapeutics Inc
CYTR,CytRx Corporation
DAEG,Daegis Inc
DJCO,Daily Journal Corp. (S.C.)
DAKT,Daktronics
DARA,DARA Biosciences
DAIO,Data I/O Corporation
DTLK,Datalink Corporation
DRAM,Dataram Corporation
DWCH,Datawatch Corporation
DWSN,Dawson Geophysical Company
TRAK,Dealertrack Technologies
DECK,Deckers Outdoor Corporation
DHRM,Dehaier Medical Systems Limited
DFRG,Del Frisco&#39;s Restaurant Group
DCTH,Delcath Systems
DLIA,dELIA*s Inc.
DGAS,Delta Natural Gas Company
DNDN,Dendreon Corporation
DENN,Denny&#39;s Corporation
XRAY,DENTSPLY International Inc.
DEPO,Depomed
DSCI,Derma Sciences
DEST,Destination Maternity Corporation
DXLG,Destination XL Group
DSWL,Deswell Industries
DXM,Dex Media
DXCM,DexCom
DLLR,DFC Global Corp
DMND,Diamond Foods
DHIL,Diamond Hill Investment Group
FANG,Diamondback Energy
DCIX,Diana Containerships Inc.
DRNA,Dicerna Pharmaceuticals
DGII,Digi International Inc.
DMRC,Digimarc Corporation
DRAD,Digirad Corporation
DGLY,Digital Ally
DCIN,Digital Cinema Destinations Corp.
DRIV,Digital River
DCOM,Dime Community Bancshares
DIOD,Diodes Incorporated
DPRX,Dipexium Pharmaceuticals
DTV,DIRECTV
DISCA,Discovery Communications
DISCB,Discovery Communications
DISCK,Discovery Communications
DSCO,Discovery Laboratories
DISH,DISH Network Corporation
DVCR,Diversicare Healthcare Services Inc.
BAGR,Diversified Restaurant Holdings
DLHC,DLH Holdings Corp.
DNBF,DNB Financial Corp
DLTR,Dollar Tree
DGICA,Donegal Group
DGICB,Donegal Group
DMLP,Dorchester Minerals
DORM,Dorman Products
HILL,Dot Hill Systems Corporation
DBLE,Double Eagle Petroleum Company
DBLEP,Double Eagle Petroleum Company
DOVR,Dover Saddlery
DRWI,DragonWave Inc
DWA,Dreamworks Animation SKG
DRYS,DryShips Inc.
DSKX,DS Healthcare Group
DSPG,DSP Group
DTSI,DTS
DNKN,Dunkin&#39; Brands Group
DRTX,Durata Therapeutics
DRRX,Durect Corporation
DXPE,DXP Enterprises
DYAX,Dyax Corp.
DLNG,Dynagas LNG Partners LP
BOOM,Dynamic Materials Corporation
DYSL,Dynasil Corporation of America
DYNT,Dynatronics Corporation
DVAX,Dynavax Technologies Corporation
ETFC,E*TRADE Financial Corporation
EOPN,E2open
EBMT,Eagle Bancorp Montana
EGBN,Eagle Bancorp
EGLE,Eagle Bulk Shipping Inc.
EGRX,Eagle Pharmaceuticals
EROC,Eagle Rock Energy Partners
ELNK,EarthLink Holdings Corp.
EWBC,East West Bancorp
EML,Eastern Company (The)
EVBS,Eastern Virginia Bankshares
EBAY,eBay Inc.
EBIX,Ebix
ELON,Echelon Corporation
ECHO,Echo Global Logistics
ECTE,Echo Therapeutics
SATS,EchoStar Corporation
EEI,Ecology and Environment
EDAP,EDAP TMS S.A.
EDGW,Edgewater Technology
EDMC,Education Management Corporation
EDUC,Educational Development Corporation
EFUT,eFuture Information Technology Inc.
EGAN,eGain Corporation
EGLT,Egalet Corporation
EHTH,eHealth
BAGL,Einstein Noah Restaurant Group
EMITF,Elbit Imaging Ltd.
ESLT,Elbit Systems Ltd.
ESYS,Elecsys Corporation
ELRC,Electro Rent Corporation
ESIO,Electro Scientific Industries
EA,Electronic Arts Inc.
EFII,Electronics for Imaging
ELSE,Electro-Sensors
EBIO,Eleven Biotherapeutics
RDEN,Elizabeth Arden
ESBK,Elmira Savings Bank NY (The)
LONG,eLong
ELTK,Eltek Ltd.
EMCI,EMC Insurance Group
EMCF,Emclaire Financial Corp
EMKR,EMCORE Corporation
EMMS,Emmis Communications Corporation
EMMSP,Emmis Communications Corporation
NYNY,Empire Resorts
ERS,Empire Resources
ENTA,Enanta Pharmaceuticals
ECPG,Encore Capital Group Inc
WIRE,Encore Wire Corporation
ENDP,Endo International plc
ECYT,Endocyte
ELGX,Endologix
EIGI,Endurance International Group Holdings
ERII,Energy Recovery
EXXI,Energy XXI (Bermuda) Limited
ENOC,EnerNOC
ENG,ENGlobal Corporation
ENPH,Enphase Energy
ESGR,Enstar Group Limited
ENTG,Entegris
ETRM,EnteroMedics Inc.
EBTC,Enterprise Bancorp Inc
EFSC,Enterprise Financial Services Corporation
EGT,Entertainment Gaming Asia Incorporated
ENMD,EntreMed
ENTR,Entropic Communications
ENVI,Envivio
ENZN,Enzon Pharmaceuticals
ENZY          ,Enzymotec Ltd.
EONC,eOn Communications Corporation
EPIQ,EPIQ Systems
EPZM,Epizyme
PLUS,ePlus inc.
EQIX,Equinix
EAC           ,Erickson Air-Crane Incorporated
ERIC,Ericsson
ERIE,Erie Indemnity Company
ESBF,ESB Financial Corporation
ESCA,Escalade
ESMC,Escalon Medical Corp.
ESPR,Esperion Therapeutics
ESSA,ESSA Bancorp
ESSX,Essex Rental Corporation
CLWT,Euro Tech Holdings Company Limited
EEFT,Euronet Worldwide
ESEA,Euroseas Ltd.
EVEP,EV Energy Partners
EVRY,EveryWare Global
EVOK,Evoke Pharma
EVOL,Evolving Systems
EXA,Exa Corporation
EXAS,EXACT Sciences Corporation
EXAC,Exactech
EDS,Exceed Company Ltd.
EXEL,Exelixis
EXFO,EXFO Inc
EXLS,ExlService Holdings
EXPE,Expedia
EXPD,Expeditors International of Washington
EXPO,Exponent
ESRX,Express Scripts Holding Company
EXLP,Exterran Partners
EXTR,Extreme Networks
EZCH,EZchip Semiconductor Limited
EZPW,EZCORP
FFIV,F5 Networks
FB,Facebook
FCS,Fairchild Semiconductor International
FRP,FairPoint Communications
FWM,Fairway Group Holdings Corp.
FALC,FalconStor Software
DAVE,Famous Dave&#39;s of America
FARM,Farmer Brothers Company
FFKT,Farmers Capital Bank Corporation
FMNB,Farmers National Banc Corp.
FARO,FARO Technologies
FAST,Fastenal Company
FATE,Fate Therapeutics
FBSS,Fauquier Bankshares
FBRC,FBR & Co
FDML,Federal-Mogul Corporation
